timestamp,mouseX,mouseY,mouseInTarget
1764426507242,967,314,1
1764426507258,967,316,1
1764426507258,968,319,1
1764426507274,968,322,1
1764426507274,968,324,1
1764426507290,969,326,1
1764426507290,969,328,1
1764426507306,969,330,1
1764426507306,969,332,1
1764426507322,970,335,1
1764426507322,970,337,1
1764426507338,970,339,1
1764426507338,971,342,1
1764426507354,971,344,1
1764426507354,971,347,1
1764426507370,971,350,1
1764426507370,971,353,1
1764426507386,971,356,1
1764426507386,971,359,1
1764426507402,971,363,1
1764426507402,971,366,1
1764426507417,971,370,1
1764426507417,971,374,1
1764426507433,971,378,1
1764426507433,971,383,1
1764426507449,971,387,1
1764426507449,971,391,1
1764426507465,971,395,1
1764426507465,970,399,1
1764426507481,970,404,1
1764426507481,968,407,1
1764426507497,967,410,1
1764426507497,966,414,1
1764426507513,966,417,1
1764426507513,965,422,1
1764426507529,963,426,1
1764426507529,961,431,1
1764426507545,960,433,1
1764426507545,959,436,1
1764426507561,957,439,1
1764426507561,957,442,1
1764426507577,956,444,1
1764426507577,955,446,1
1764426507592,954,448,1
1764426507592,953,451,1
1764426507610,951,454,1
1764426507610,951,456,1
1764426507624,950,459,1
1764426507624,950,461,1
1764426507639,948,463,1
1764426507639,947,466,1
1764426507655,947,468,1
1764426507655,946,470,1
1764426507671,945,472,1
1764426507671,944,474,1
1764426507687,944,477,1
1764426507687,942,479,1
1764426507703,941,481,1
1764426507703,940,483,1
1764426507718,939,486,1
1764426507718,938,490,1
1764426507734,937,492,1
1764426507734,935,495,1
1764426507750,934,498,1
1764426507750,933,500,1
1764426507766,931,504,1
1764426507782,929,508,1
1764426507782,928,513,1
1764426507782,926,517,1
1764426507798,923,522,1
1764426507798,921,526,1
1764426507819,918,532,1
1764426507819,916,538,1
1764426507829,914,543,1
1764426507829,911,547,1
1764426507845,909,551,1
1764426507861,906,554,1
1764426507861,905,558,1
1764426507877,902,561,1
1764426507877,899,566,1
1764426507893,897,569,1
1764426507893,895,572,1
1764426507909,893,576,1
1764426507909,890,579,1
1764426507925,887,583,1
1764426507925,886,586,0
1764426507941,883,590,0
1764426507941,882,592,0
1764426507956,880,594,0
1764426507956,878,596,0
1764426507972,876,598,0
1764426507972,875,599,0
1764426507988,874,601,0
1764426507988,871,602,0
1764426508004,870,604,0
1764426508004,868,604,0
1764426508020,865,606,0
1764426508020,862,607,0
1764426508036,859,608,0
1764426508036,855,609,0
1764426508052,850,611,0
1764426508052,845,612,0
1764426508068,838,613,1
1764426508068,831,614,1
1764426508084,824,615,1
1764426508084,816,617,1
1764426508100,808,618,1
1764426508100,801,619,1
1764426508116,794,620,1
1764426508116,787,621,1
1764426508132,780,621,1
1764426508132,775,622,1
1764426508148,768,622,1
1764426508148,762,623,1
1764426508163,757,623,1
1764426508163,753,623,1
1764426508179,748,624,1
1764426508179,744,624,1
1764426508195,740,624,1
1764426508195,736,624,1
1764426508211,732,624,1
1764426508211,729,624,1
1764426508227,725,624,1
1764426508227,721,624,1
1764426508243,717,624,1
1764426508243,714,624,1
1764426508259,710,624,1
1764426508259,707,624,1
1764426508275,704,624,1
1764426508275,701,624,1
1764426508291,698,624,1
1764426508291,695,624,1
1764426508307,692,624,1
1764426508307,689,624,1
1764426508323,686,624,1
1764426508323,683,624,1
1764426508338,681,624,1
1764426508338,678,624,1
1764426508354,676,624,1
1764426508354,674,624,1
1764426508370,672,624,1
1764426508370,670,624,1
1764426508386,668,624,1
1764426508386,666,624,1
1764426508402,663,623,1
1764426508402,661,622,1
1764426508417,658,621,1
1764426508417,655,620,1
1764426508433,652,619,1
1764426508433,649,617,1
1764426508449,645,616,1
1764426508449,641,615,1
1764426508465,636,613,1
1764426508465,632,609,1
1764426508480,627,605,1
1764426508480,621,601,1
1764426508496,615,596,1
1764426508496,610,592,1
1764426508512,605,588,1
1764426508512,600,583,1
1764426508527,596,580,1
1764426508544,594,576,1
1764426508544,592,574,1
1764426508544,588,570,1
1764426508559,584,567,1
1764426508559,582,563,1
1764426508575,579,560,1
1764426508575,577,558,1
1764426508591,574,554,1
1764426508591,572,551,1
1764426508607,568,547,1
1764426508607,565,544,1
1764426508623,561,540,1
1764426508623,557,536,1
1764426508639,553,533,1
1764426508639,551,530,1
1764426508655,549,528,1
1764426508655,546,524,1
1764426508671,544,522,1
1764426508671,541,518,1
1764426508687,540,516,1
1764426508687,537,514,1
1764426508703,535,512,1
1764426508703,532,508,1
1764426508719,531,506,1
1764426508719,529,504,1
1764426508735,527,501,1
1764426508735,526,499,1
1764426508752,524,497,1
1764426508752,523,495,1
1764426508766,520,491,1
1764426508766,518,488,1
1764426508782,517,486,1
1764426508782,514,482,1
1764426508798,513,480,1
1764426508798,511,477,1
1764426508814,510,474,1
1764426508814,508,470,1
1764426508830,507,467,1
1764426508830,507,464,1
1764426508846,506,461,1
1764426508846,505,458,1
1764426508862,504,455,1
1764426508878,503,452,1
1764426508878,503,449,1
1764426508894,503,446,1
1764426508894,502,443,1
1764426508910,502,439,1
1764426508910,502,434,1
1764426508926,502,431,1
1764426508926,502,427,1
1764426508926,502,423,1
1764426508942,502,419,1
1764426508959,503,415,1
1764426508960,503,411,1
1764426508960,504,405,0
1764426508974,505,400,0
1764426508974,506,394,0
1764426508990,507,388,0
1764426509006,509,381,0
1764426509006,510,376,0
1764426509021,512,370,0
1764426509021,513,364,0
1764426509038,515,358,0
1764426509038,517,353,0
1764426509038,519,348,0
1764426509053,521,342,0
1764426509053,523,338,0
1764426509069,524,333,0
1764426509085,526,329,0
1764426509085,528,324,0
1764426509101,530,320,0
1764426509101,532,315,0
1764426509117,533,312,0
1764426509117,535,307,0
1764426509133,537,303,0
1764426509133,539,298,0
1764426509149,540,295,0
1764426509149,542,292,0
1764426509165,544,288,0
1764426509165,545,285,0
1764426509181,547,281,0
1764426509181,549,277,0
1764426509196,552,273,0
1764426509196,553,269,0
1764426509212,556,265,0
1764426509212,558,261,0
1764426509228,561,257,0
1764426509228,562,253,0
1764426509244,564,249,0
1764426509244,566,246,0
1764426509260,568,241,0
1764426509260,570,238,0
1764426509276,572,234,0
1764426509276,573,231,0
1764426509292,575,228,0
1764426509292,577,224,0
1764426509308,578,221,0
1764426509308,580,218,0
1764426509325,582,215,0
1764426509325,583,211,0
1764426509341,585,209,0
1764426509341,586,207,0
1764426509357,587,205,0
1764426509357,589,202,0
1764426509372,589,200,0
1764426509372,591,198,0
1764426509389,592,196,0
1764426509389,593,193,0
1764426509404,594,191,0
1764426509404,595,188,0
1764426509423,596,187,0
1764426509423,598,184,0
1764426509437,599,182,0
1764426509437,600,180,1
1764426509452,602,178,1
1764426509452,603,175,1
1764426509468,606,173,1
1764426509468,607,170,1
1764426509484,609,168,1
1764426509484,611,165,1
1764426509500,614,163,1
1764426509500,615,161,1
1764426509516,617,159,1
1764426509516,619,156,1
1764426509532,620,155,1
1764426509532,623,153,1
1764426509548,624,152,1
1764426509548,626,150,1
1764426509563,628,149,1
1764426509563,631,147,1
1764426509579,634,147,1
1764426509579,637,145,1
1764426509595,640,144,1
1764426509595,643,143,1
1764426509611,646,142,1
1764426509611,651,141,1
1764426509627,654,140,1
1764426509627,658,139,1
1764426509643,663,138,1
1764426509643,668,137,1
1764426509659,674,137,1
1764426509659,679,137,1
1764426509675,686,137,1
1764426509675,693,137,1
1764426509691,699,137,1
1764426509691,706,137,1
1764426509707,713,137,1
1764426509707,721,137,1
1764426509722,728,137,1
1764426509722,734,137,1
1764426509741,741,137,1
1764426509742,746,137,1
1764426509754,752,137,1
1764426509754,756,137,1
1764426509770,760,137,1
1764426509770,764,137,1
1764426509786,768,137,1
1764426509786,773,137,1
1764426509802,777,137,1
1764426509802,780,137,1
1764426509818,784,137,1
1764426509818,788,137,1
1764426509834,792,138,1
1764426509834,796,138,1
1764426509850,801,139,1
1764426509850,806,140,1
1764426509866,811,141,1
1764426509866,817,143,1
1764426509882,821,144,1
1764426509882,825,145,1
1764426509897,830,145,1
1764426509897,833,147,1
1764426509913,837,148,1
1764426509913,840,149,1
1764426509929,844,150,1
1764426509929,847,151,1
1764426509945,850,153,1
1764426509945,853,154,1
1764426509961,856,155,1
1764426509961,859,156,1
1764426509977,862,158,1
1764426509977,864,158,1
1764426509993,866,159,1
1764426509993,868,160,1
1764426510008,871,161,1
1764426510008,873,162,1
1764426510024,874,163,1
1764426510024,875,163,1
1764426510040,876,163,1
1764426510040,877,164,1
1764426510056,878,165,1
1764426510072,880,166,1
1764426510072,881,167,1
1764426510088,884,169,1
1764426510088,887,171,1
1764426510103,889,174,1
1764426510103,893,176,1
1764426510121,895,179,1
1764426510121,897,181,1
1764426510135,900,184,1
1764426510135,902,187,1
1764426510151,905,190,1
1764426510151,907,193,1
1764426510167,909,195,1
1764426510167,911,198,1
1764426510183,913,201,1
1764426510183,914,204,1
1764426510198,916,207,1
1764426510198,918,209,1
1764426510214,920,212,1
1764426510214,921,215,1
1764426510230,923,217,1
1764426510245,924,219,1
1764426510245,925,221,1
1764426510261,926,223,1
1764426510261,927,225,1
1764426510277,928,227,1
1764426510279,929,229,1
1764426510293,930,232,1
1764426510293,931,234,1
1764426510309,932,236,1
1764426510309,934,239,1
1764426510326,935,241,1
1764426510331,936,245,1
1764426510341,937,248,1
1764426510341,938,250,1
1764426510357,939,252,1
1764426510357,939,255,1
1764426510372,940,257,1
1764426510372,941,260,1
1764426510389,942,263,1
1764426510390,942,266,1
1764426510405,943,269,1
1764426510405,944,271,1
1764426510421,945,274,1
1764426510421,945,277,1
1764426510437,946,280,1
1764426510437,946,283,1
1764426510453,947,287,1
1764426510453,948,292,1
1764426510469,949,296,1
1764426510469,950,302,1
1764426510485,950,306,1
1764426510485,951,312,1
1764426510501,952,317,1
1764426510501,953,323,1
1764426510516,953,328,1
1764426510516,954,335,1
1764426510532,954,340,1
1764426510532,954,347,1
1764426510548,955,353,1
1764426510548,955,358,1
1764426510564,955,364,1
1764426510564,955,369,1
1764426510579,956,375,1
1764426510579,956,379,1
1764426510596,956,384,1
1764426510604,956,390,1
1764426510611,956,395,1
1764426510611,956,401,1
1764426510627,956,405,1
1764426510627,957,410,1
1764426510643,957,416,1
1764426510643,958,421,1
1764426510659,959,427,1
1764426510659,959,432,1
1764426510674,960,438,1
1764426510674,960,442,1
1764426510690,961,446,1
1764426510690,961,449,1
1764426510706,961,452,1
1764426510706,961,455,1
1764426510722,961,458,1
1764426510722,961,460,1
1764426510737,961,462,1
1764426510737,961,464,1
1764426510754,961,466,1
1764426510754,961,467,1
1764426510770,961,469,1
1764426510770,961,472,1
1764426510786,961,474,1
1764426510786,961,476,1
1764426510802,961,479,1
1764426510802,960,482,1
1764426510817,959,484,1
1764426510817,958,487,1
1764426510834,957,490,1
1764426510834,956,492,1
1764426510849,955,495,1
1764426510849,953,498,1
1764426510865,951,500,1
1764426510865,950,504,1
1764426510881,948,507,1
1764426510881,947,509,1
1764426510897,945,511,1
1764426510897,944,515,1
1764426510913,940,518,1
1764426510913,937,522,1
1764426510929,935,524,1
1764426510929,931,528,1
1764426510945,928,530,1
1764426510945,924,533,1
1764426510961,922,535,1
1764426510961,920,537,1
1764426510977,918,539,1
1764426510977,914,541,1
1764426510993,911,542,1
1764426510993,908,544,1
1764426511009,905,546,1
1764426511009,902,547,1
1764426511025,900,548,1
1764426511025,898,550,1
1764426511041,896,551,1
1764426511041,893,553,1
1764426511057,892,554,1
1764426511057,890,555,1
1764426511073,888,557,1
1764426511073,887,557,1
1764426511088,885,559,1
1764426511088,883,559,1
1764426511104,882,561,1
1764426511104,880,562,1
1764426511120,877,563,1
1764426511120,875,565,1
1764426511136,873,565,1
1764426511136,871,567,1
1764426511152,868,568,1
1764426511152,864,570,1
1764426511168,861,572,1
1764426511168,858,573,1
1764426511184,853,575,1
1764426511184,849,577,1
1764426511200,845,579,1
1764426511200,841,580,1
1764426511216,836,582,1
1764426511216,832,584,1
1764426511232,827,586,1
1764426511232,821,588,1
1764426511247,817,590,1
1764426511263,812,591,1
1764426511263,808,593,1
1764426511279,803,595,1
1764426511279,799,597,1
1764426511295,794,599,1
1764426511295,790,599,1
1764426511295,786,600,1
1764426511311,782,602,1
1764426511311,778,604,1
1764426511327,775,605,1
1764426511327,772,605,1
1764426511342,767,606,1
1764426511342,764,607,1
1764426511358,761,608,1
1764426511358,758,609,1
1764426511374,755,609,1
1764426511374,752,610,1
1764426511390,749,611,1
1764426511406,746,612,1
1764426511406,743,612,1
1764426511422,740,613,1
1764426511422,736,614,1
1764426511438,733,614,1
1764426511438,730,614,1
1764426511438,727,614,1
1764426511454,724,614,1
1764426511454,721,614,1
1764426511470,718,614,1
1764426511470,715,614,1
1764426511487,711,614,1
1764426511501,707,614,1
1764426511501,703,612,1
1764426511517,697,610,1
1764426511517,691,609,1
1764426511517,686,607,1
1764426511533,680,605,1
1764426511549,674,603,1
1764426511549,667,601,1
1764426511565,661,600,1
1764426511565,656,598,1
1764426511581,651,597,1
1764426511581,647,596,1
1764426511597,641,594,1
1764426511597,637,592,1
1764426511613,632,591,1
1764426511613,627,589,1
1764426511629,622,588,1
1764426511629,616,586,1
1764426511644,611,584,1
1764426511644,605,582,1
1764426511661,599,581,1
1764426511661,593,579,1
1764426511677,589,577,1
1764426511677,584,575,1
1764426511693,580,574,1
1764426511693,577,572,1
1764426511709,573,571,1
1764426511709,570,569,1
1764426511725,567,568,1
1764426511725,565,567,1
1764426511741,562,566,1
1764426511741,559,565,1
1764426511757,556,563,1
1764426511757,554,562,1
1764426511772,551,560,1
1764426511772,548,559,1
1764426511790,546,556,1
1764426511793,544,555,1
1764426511804,541,552,1
1764426511804,539,551,1
1764426511820,537,549,1
1764426511820,533,546,1
1764426511836,531,544,1
1764426511836,528,540,1
1764426511852,526,537,1
1764426511852,523,533,1
1764426511868,521,530,1
1764426511868,517,524,1
1764426511884,513,518,1
1764426511888,509,512,1
1764426511900,505,506,1
1764426511900,500,498,1
1764426511916,498,493,1
1764426511916,495,487,1
1764426511932,492,481,1
1764426511932,489,475,1
1764426511947,487,470,1
1764426511947,485,465,1
1764426511963,483,459,1
1764426511963,482,453,1
1764426511979,480,447,1
1764426511979,479,443,1
1764426511995,477,437,1
1764426511995,475,432,1
1764426512011,474,427,1
1764426512011,474,424,1
1764426512027,473,421,1
1764426512027,473,418,1
1764426512043,473,414,1
1764426512043,473,411,1
1764426512059,473,407,1
1764426512059,472,404,1
1764426512075,472,401,1
1764426512075,472,396,1
1764426512090,472,392,1
1764426512090,472,388,1
1764426512106,472,385,1
1764426512106,471,381,1
1764426512122,471,376,1
1764426512122,471,373,1
1764426512138,471,369,1
1764426512138,471,365,1
1764426512153,471,362,1
1764426512153,471,359,1
1764426512169,471,356,1
1764426512169,471,353,1
1764426512185,472,349,1
1764426512185,473,345,1
1764426512201,474,342,1
1764426512201,475,337,1
1764426512217,475,333,1
1764426512217,476,329,1
1764426512233,477,324,1
1764426512233,478,320,1
1764426512249,480,318,1
1764426512249,480,315,1
1764426512265,481,312,1
1764426512265,482,310,1
1764426512281,483,307,1
1764426512281,483,305,1
1764426512296,485,302,1
1764426512296,487,299,1
1764426512312,488,295,1
1764426512312,490,292,1
1764426512329,491,289,1
1764426512329,493,285,1
